fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,38,158af8be-bad6-48dc-b809-98dc5b1b2e47,Halliday,674.942406317338,687.716181308002,1495.91018972974,12385,34583,SUB-8FBFCAAF,2026-07-20T02:54:54.20134+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,39,d0115864-0e80-4f9b-acb5-d0a873424622,Sigma0,671.27894880979,691.7376926712,1909.41097217078,11537,4908,SUB-56087E94,2026-07-20T13:57:34.023845+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,40,f933d72a-b86c-46fa-a817-62a149f13bf4,JAF,664.701005170025,679.305914228,1592.10483336392,12027,2131,SUB-B57B5E02,2026-07-19T14:57:22.772352+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,41,f9a279aa-1de5-409e-bb86-7b94174ec72b,SSS,661.952337474615,682.770988344799,1914.5115668583,12035,2401,SUB-1CA65439,2026-07-20T05:53:01.920408+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,42,eb94102c-22d8-449a-a99a-c9c52ffeb668,SYD2AKL,660.480401967228,682.624371906398,1976.28497147152,12148,2843,SUB-1B019BA2,2026-07-20T14:12:16.903804+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,43,89dae99e-bcbe-4145-ad86-9db5e99af82d,7^3,656.938179585883,674.3528285512,1736.01030477577,11917,11743,SUB-2E19496E,2026-07-20T03:35:42.621196+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,44,f25455fc-daee-4c04-9616-0d71c5537e17,MSAM,646.976098602357,661.903674848799,1589.70056033777,12045,2591,SUB-484F4C9D,2026-07-18T15:29:43.898377+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,45,5606986c-7d01-4512-bbb1-1be620ff3683,Wolf of George Street,637.694030420688,656.643621904801,1789.75458952909,9075,6167,SUB-FE54AC59,2026-07-18T15:50:21.651876+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,46,71515d42-dd39-471d-ad19-78b598a10ec5,TeamColombo,633.488927103942,657.097940812,2005.71636796243,10514,1344,SUB-80483A1D,2026-07-20T02:20:04.175622+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,47,217e1ce6-53a0-481c-ac09-fcd673fd33c6,Claude Opus 4.8,624.735393521523,642.067920704,1690.96206929623,11628,1445,SUB-51240E99,2026-07-17T03:30:42.149472+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,48,fea35a35-9dc2-44f0-941f-ad1bdf9ed244,Pink Fluffy Dumplings,623.769166149366,640.2503171176,1645.51415985242,12311,8443,SUB-175A7E02,2026-07-20T01:47:04.373498+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,49,7a959f1b-abb7-4b69-be5d-56bfe7111860,Table Trading,623.564406917717,637.681505805599,1517.07096172191,11875,2698,SUB-E6450018,2026-07-19T00:46:38.960715+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,50,ddf4c430-6edc-4587-a844-abbd761b1c94,Sharpe Shooters,622.040002082389,636.887904501601,1555.80943412018,12539,1290,SUB-0804F5FC,2026-07-17T04:03:02.166365+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,51,afff46a7-8f71-4f9f-86a2-1abb3eaf9c69,EKTV,617.701185860466,629.624607804799,1383.12979418427,11920,13777,SUB-B6A1054C,2026-07-18T21:40:35.170203+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,52,8318bcbd-838f-44eb-902f-32b7e673a644,Quantify,613.700803019825,632.342458049599,1742.55395905955,12183,2052,SUB-36B713A6,2026-07-17T07:26:15.116457+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,53,68cc2de0-069d-41b5-b612-b262ed6c961a,King's Gambit,613.221420824569,636.082839114399,1941.89887285094,12064,2528,SUB-4703CE06,2026-07-13T00:43:31.40223+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,54,2922a905-1afd-4e0f-9684-de10363abe6f,four sigmas,611.166453481697,624.424159032002,1454.13300708926,9987,103789,SUB-86209988,2026-07-16T12:42:26.002029+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,55,2aae3b84-608b-41b0-8dbc-24c5d616dfc7,Monte Claudo,609.078975016795,621.534841571999,1405.35373644071,11798,9141,SUB-93EE9D73,2026-07-20T09:26:57.992318+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,56,dc211ce6-ec4e-4455-8af6-2bb4b8f0c74d,DHMS Trading Inc,607.947408494101,624.126181303999,1609.8380490845,11354,1366,SUB-66BB24D7,2026-07-10T08:02:16.808229+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,57,c4b9d83c-1016-4e71-86c5-28f45f903647,Rocks,601.621756613547,623.432190560801,1876.8502129553,11153,5251,SUB-8FCD74A2,2026-07-19T15:07:45.543308+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,58,b4aab663-e796-45fc-9aa7-b3fa58c4576e,A Solid C++,587.004238709004,615.308820484001,2136.34258468356,11508,6579,SUB-936ECA9B,2026-07-17T13:07:06.196195+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,59,f74512ff-2951-46e5-aac5-13c282011824,mathlarpers,586.750589618275,663.280345635997,3787.52518919743,12050,2839,SUB-26A4B9B6,2026-07-18T14:59:29.214797+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,60,aaf37404-4682-4fa8-88b4-986d7f3cb56b,Hecs Debt Collectors,579.438767826633,604.476303008802,1986.74119237306,12078,1830,SUB-FC5F3860,2026-07-19T13:59:16.664085+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,61,e3b7309f-1712-482d-b707-3321cdc3a4e4,Hearts,578.61057930235,603.8516814936,1994.16576807328,12063,2732,SUB-F6496B8C,2026-07-19T10:43:31.404892+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,62,23d83370-ed6e-47b8-a8d4-ba91b54b3a0b,OJ Trading,576.726482707709,595.066345496,1677.83205495198,11810,1375,SUB-C7BFCBBD,2026-07-17T13:47:55.915047+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,63,d762208f-e1c0-4b65-8e71-24ee26019695,Alpha Hunters,576.09585820111,592.440427919999,1577.80766245707,11823,41982,SUB-3437E36C,2026-07-17T11:18:28.919674+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,64,817bbd4a-6561-46b7-a9ff-c34cf153909c,vibing voltures,575.202242541768,596.313021164801,1806.28442679556,11924,1988,SUB-C3BC30F5,2026-07-16T12:04:51.572026+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,65,b6271555-c556-4d1a-b77d-085f0fd5a87c,Markov Monkeys,573.730144213626,591.7022182656,1655.84037188562,12078,2545,SUB-8A066DDA,2026-07-20T10:27:07.881939+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,66,8930b987-84d9-454f-8886-44e58eaf3955,KANS,571.239981374244,596.411419974401,1979.52356156338,9735,22208,SUB-FDFB716D,2026-07-17T06:19:50.058737+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,67,0e82075c-e475-438c-a8b2-198479b34594,TMHS,569.849333159975,593.753717833603,1922.80440597652,12091,945,SUB-F30ACF5C,2026-07-19T16:43:32.599577+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,68,9f7578a5-c648-4928-872a-b03abe0a79c5,The overfitters,567.785872295589,586.204863791999,1669.39863646436,11818,678,SUB-ED7A08DD,2026-07-14T06:00:18.500905+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,69,23674fa4-f1cc-451b-86e8-60ad0ce5dd68,sorrywilson,567.188434303307,587.698371591999,1767.02614221342,11600,2316,SUB-B937C6DE,2026-07-17T12:18:58.775017+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,70,2020465f-1755-4a0f-a12d-83a27fdab11f,Linkedin Larpers,558.001305046583,576.281839119201,1649.23206649468,12040,4616,SUB-EA13013B,2026-07-19T02:04:51.418476+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,71,7cb57579-845a-462e-bbf5-f62ddd0bdbaf,Team Classic,555.929759754538,586.384017068,2170.03217687747,10879,37940,SUB-B9FB1E70,2026-07-17T23:44:45.571896+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,72,af5acc76-3232-470d-ad19-b764cb9671be,FortniteLegendz,552.967256053656,581.385688572,2083.93751794922,12040,2466,SUB-4C21AF5D,2026-07-18T04:23:14.18947+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,73,4b39605e-4b54-4ffc-8770-ed1ed1ae9b7c,Bourne to Backtest,547.453353863339,566.830566949598,1686.14672574754,12118,1312,SUB-0CDFC865,2026-07-18T23:51:24.800496+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,74,929a7316-c49b-44f8-89e7-fc9a283e62b3,Lean Mean Algo Machine,547.319646342171,569.762129759998,1824.22549777966,11806,1478,SUB-05FDE9FB,2026-07-19T22:31:49.119833+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,75,9e6641aa-d53d-4cca-b57a-f01b2e4d4efa,larp larp larp sahur,545.95936924986,563.683855679999,1605.87696774197,11784,2447,SUB-51B267A9,2026-07-17T05:01:50.199065+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,76,54d9cc82-2223-4816-8ad9-ee5ace91baff,Frontier Markets,541.383317369425,558.259597111199,1558.44731660508,12398,907,SUB-0DE8AB81,2026-07-20T10:54:01.370675+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,77,c32ebeef-7b85-4eec-bfc2-d20827929bf2,Julian.McKenzie95,539.874842659356,567.1179700792,2014.30554734648,12003,23893,SUB-7B899F31,2026-07-14T14:08:09.862437+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,78,01d08239-712f-454d-a2cd-cd45af08527c,TokenMaxers,533.489974473385,552.480970959999,1648.15508267287,11819,805,SUB-34D66B6A,2026-07-13T06:06:46.556119+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,79,34a12949-c8dc-445d-961e-9e52b67b34ef,Curry & Rice,530.649667982015,552.115855428801,1755.79470029553,12173,10219,SUB-0B0F5FC4,2026-07-20T14:28:42.730784+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,80,3b454400-370b-4b63-8fd2-23cb447ed539,Inertia,528.050407630652,545.684353443999,1576.69817709921,12267,1452,SUB-E94FF13F,2026-07-12T23:33:19.691796+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,81,51036c65-61e7-4ee0-89d5-f8e510f5ecb2,Print(money),521.841380770633,539.5904002656,1573.44709470679,12335,12791,SUB-D0C053BE,2026-07-17T22:34:34.958506+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,82,9cf93b75-08d0-444f-83ab-a28e84a60c30,Nexus Destroyers,520.621440633743,537.729297495998,1541.24074820748,11958,5113,SUB-FD290A02,2026-07-19T01:17:20.581556+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,83,8c46076d-5d48-4ebe-b90c-bb7525153bfc,Fig Tree Capital,519.458244670115,550.265827130401,2118.82961859853,11945,17291,SUB-E43D7106,2026-07-19T22:29:20.141745+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,84,1531aca8-6f3c-4166-8e3c-64e96997940c,+xp,519.11379007732,537.6628412992,1606.97675376914,12078,1419,SUB-7D03B4B0,2026-07-16T11:21:46.469309+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,85,2eb973b2-9db3-4769-80b2-70e5daa72015,Big A,518.313777442796,536.9572989608,1610.19084162974,12085,3627,SUB-7BED0011,2026-07-19T23:37:04.982535+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,86,ec5916e3-1c60-4bad-a02f-9a34e0dc0546,emaN maeT,515.070380231349,555.2151652912,2450.82671063925,12006,37043,SUB-3F490CF5,2026-07-20T13:21:21.508676+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,87,399908c9-4a67-4430-8f28-3028c77b0825,Overfitters,510.238995854864,535.540115294399,1885.58040737941,11879,2813,SUB-8BAD4AF0,2026-07-20T02:21:45.450337+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,88,aba1f33a-ae09-4717-8308-70520a7a39bf,Three Sigma,509.158444632064,528.488877310398,1628.1715724764,12223,1457,SUB-ED70DCA7,2026-07-19T00:17:46.701001+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,89,75190571-1a41-446d-9176-67f78758074f,Ping Capital,508.611318720605,527.9199795488,1626.37679577443,12059,864,SUB-4AC60848,2026-07-17T01:31:18.876303+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,90,d3b7aac0-33af-472e-8627-0ee7234598d7,Jame Street,507.443886663847,529.992391385601,1766.46281824997,11755,2486,SUB-CDEADE1B,2026-07-20T14:18:29.218388+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,91,494778d9-d58c-47fd-ab18-63028e6681a3,Blackboard,503.905202890218,524.740542925601,1687.09873455599,11982,11544,SUB-39F6FAC4,2026-07-12T10:51:00.209652+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,92,67b57c63-04e9-4cc0-b137-92f063eadb6d,The miners,503.560849316546,527.669359476003,1825.53888707194,12015,8852,SUB-9C7FBF13,2026-07-16T13:47:23.318411+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,93,3e79e967-bb43-4069-aba1-2f240cc42e27,Epic Blenders,500.570453727586,520.068181059999,1622.89222000658,11934,4723,SUB-D9857702,2026-07-17T12:14:30.514773+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,94,a9b01415-ac44-47f1-b36a-cc8cc2dd940a,dumb and dumber,493.879685944097,504.1815403768,1151.34125843237,7077,2165,SUB-8DF9D47D,2026-07-18T16:26:44.636748+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,95,28333ef4-76f6-4369-943f-70df09d2d312,Tundra-wawa,493.713774000265,515.388660582399,1707.44081404948,12452,3460,SUB-0864ED36,2026-07-20T04:14:33.797237+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,96,e1547a0b-c3ec-40da-9c70-d7874cfe099d,The Three Musketeers,493.2423947866,511.385613991198,1550.76319768102,12135,16979,SUB-82C25AD1,2026-07-16T04:13:10.05419+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,97,c0d27f62-68cb-4c33-a9eb-61c4e592c095,Pokies,488.525249099517,506.5839841,1540.00316957233,11457,3135,SUB-9C724071,2026-07-19T11:18:12.793118+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,98,144ace6e-727e-4e4e-b698-4faaf51a1827,MDJ,488.210521089786,506.1603290136,1534.56201439293,12354,1578,SUB-8B51AA18,2026-07-12T02:48:29.313528+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,99,65d37cd5-4e1c-4555-9115-b4f7ed5547c3,Significant Losses v2,486.527696930811,500.7252461536,1352.4536808786,12135,2135,SUB-C6BD1D07,2026-07-20T14:56:55.208554+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,100,55fb9ade-fd94-4014-927c-800957a4c603,Sydney Quant Traders,483.977983660563,504.75007812,1653.38403830666,12019,17285,SUB-52E82E31,2026-07-19T22:28:01.59633+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,101,360b2685-12bf-41d1-a3cb-2f403e53bfe2,Bluff,478.237158083836,510.131582874401,2082.99364528103,12067,5669,SUB-78305508,2026-07-19T08:18:17.73933+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,102,7e1813f9-45ca-4149-b700-05dbde7d4065,njz please comeback,477.449984953722,496.5241908864,1569.16895853528,12048,1624,SUB-64E9DF44,2026-07-16T14:04:21.808566+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,103,c3d0357b-3453-4c2a-ac95-722d744180ae,Clankers,475.104259523351,490.468860622399,1394.59346786869,11949,7599,SUB-3960E196,2026-07-18T14:24:15.325562+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,104,211b92dd-5c3f-4110-beba-029eb1b81628,ANVI Traders,472.161888061648,491.0300596872,1552.02076781687,12062,3156,SUB-910A020D,2026-07-17T11:26:24.226729+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,105,06be41a1-2580-41c5-87ef-3bfeace8516d,Mingimum Risk,469.413168826701,491.372016343998,1680.38022118483,11851,202775,SUB-910C90B6,2026-07-20T06:47:21.784446+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,106,4b857a04-29f4-42db-a7a4-5efbc80c3c61,Django Unchained (2012),464.160536220724,482.260968639999,1505.78333724929,12575,1812,SUB-50B179C9,2026-07-17T09:25:47.763675+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,107,875544f0-f851-4c68-80bb-16f6f840e8d3,Overfit Anonymous,461.589088333013,484.263500664798,1697.03967020954,12208,134443,SUB-9BFF7317,2026-07-18T13:55:02.908461+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,108,d698ef11-55d9-43aa-8ff2-101b6de006bf,AlgoAlgo,460.349833710682,487.828606586399,1884.48176888767,11994,3704,SUB-2F468D88,2026-07-18T13:57:15.468001+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,109,0a445daf-55df-4068-9f3e-7886ba11667c,Arbitrage Victims,451.929761487482,486.465978679998,2126.29926743158,12019,5696,SUB-0B3553D9,2026-07-19T17:27:59.2451+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,110,cf1c6d91-8c95-41f4-80cb-b9a65d6cc449,USUK,451.368287022796,470.062050126399,1512.54408266513,11569,1127,SUB-32F582AA,2026-07-15T04:12:42.025658+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,111,85b9de46-201d-4d00-b901-dfac612c2391,2much alpha,437.897680124817,455.684806055201,1452.1153629011,11924,1599,SUB-BFF1CA1C,2026-07-18T05:11:01.298496+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,112,76e76842-e0b5-4878-9648-a135118ba44d,raveenfanclub,436.388904837057,453.709838564,1429.21314259577,12007,1143,SUB-793EAF4D,2026-07-19T15:46:18.440032+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,113,15b933c0-75b1-4fb7-82fa-e139a3f6af27,Hammer Time,435.981396871844,453.078531319999,1418.63664043471,12233,1391,SUB-800A11B4,2026-07-17T23:41:18.505797+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,114,f8b923a7-fec9-4089-b8f3-50c7477d67e7,HGG,435.238615383648,465.693903169602,1947.77236781589,12033,23313,SUB-F7399CBF,2026-07-13T10:57:38.01793+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,115,d8d21c8a-6c7f-44f9-aa98-3c87dad4ffae,Axion Labs,434.467718254425,467.250378090399,2029.37825674986,12004,2016,SUB-61D435A2,2026-07-18T14:03:27.667916+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,116,41703f92-a576-425d-b8c4-0f48ca5c7e5c,Knicks in 5,432.337330806093,451.172338716799,1488.96333851396,12509,1037,SUB-4B523413,2026-07-19T11:19:43.618251+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,117,c3a55c38-92fb-434d-ad73-8e27ec93927e,NoTouchGrass,431.64040059283,476.430658183197,2426.61256119445,11963,1760,SUB-313157BE,2026-07-16T14:06:56.278192+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,118,d7ebbc54-bee6-48a5-859d-a2e333ccdc32,caringbah quant traders,429.782630344556,447.140606028799,1420.82052912642,11887,1390,SUB-E33CCEF1,2026-07-19T20:14:34.318697+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,119,5292dc9e-bbd0-4fc3-9ad5-1887d445b04f,Negative Alpha,428.92227437394,458.467086034401,1902.52108977994,11876,5078,SUB-F55F6304,2026-07-20T12:40:53.147625+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,120,002b33f3-93a1-495b-bd85-abfc285bdb56,finding_sigma,426.720727758048,447.726839016001,1570.66691053537,11792,2346,SUB-B7CDD778,2026-07-19T17:15:10.619842+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,121,e5b60bc3-e343-496c-86fd-95a8e7c9ff2f,Waystar capital,424.777774644182,444.695682108798,1522.55811873087,12475,1252,SUB-5231C850,2026-07-15T01:04:25.186087+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,122,4f1624f3-824f-49dc-b09f-d3f4cf1d8042,SIG Janitors,421.782001969768,455.925410062399,2051.03567431402,12128,14572,SUB-7B101705,2026-07-15T14:58:25.747603+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,123,b734a68b-39ba-4cff-83df-379ee418bc56,i Friends,418.794080273521,454.598113786401,2101.66428544785,11888,19987,SUB-366703FC,2026-07-18T04:50:18.313395+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,124,7980c9ca-620b-4643-817e-0d848f811d3a,Knights Templar,417.482559101979,444.9210297952,1803.48992520868,12092,843,SUB-68E53C38,2026-07-19T13:37:07.500462+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,125,4cdae5fb-92a4-47c0-90dc-e9ee963332e6,ATC,416.867073535397,437.2492766544,1528.71268712563,12048,20930,SUB-1031775A,2026-07-17T07:40:59.598992+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,126,424a4af3-5018-4e91-9417-77d00321189c,Buy Low Sell High,416.239342385019,434.537326964,1440.54609022489,11382,2218,SUB-7D3D19F8,2026-07-17T07:43:16.950842+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,127,8a20cf69-2f5b-4bfe-a7a2-4429a43980ef,JVJ,412.807813160238,433.5738269408,1537.57276155719,8606,1811,SUB-B1598DDB,2026-07-18T07:57:10.500711+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,128,7fc7dfa2-6dd8-4fb9-91e1-60650e100889,Farmers,403.171915888738,426.022882831999,1603.65183662587,10124,1193,SUB-8B849E65,2026-07-20T02:22:43.882702+00:00
